timestamp,dry_run,balance,reference_volume,symbol,ticket,position_volume,profit,swap,fee,net_profit,target_profit,closed,message
2026-05-07T11:20:04.056346+00:00,False,5316.44,0.11,USOIL_ecn,27810065,0.01,6.80,-1.44,0.10,5.26,4.8331,True,Position closed
2026-05-07T12:20:21.023547+00:00,False,5321.65,0.11,USOIL_ecn,27835713,0.01,5.60,0.00,0.10,5.50,4.8379,True,Position closed
2026-05-07T16:01:47.187371+00:00,False,5334.75,0.11,XAUUSD_ecn,27835548,0.01,5.62,0.00,0.10,5.52,4.8498,True,Position closed
2026-05-07T17:58:54.008240+00:00,False,5340.09,0.11,USOIL_ecn,27846910,0.01,5.43,0.00,0.10,5.33,4.8546,True,Position closed
2026-05-07T19:38:02.463481+00:00,False,5345.62,0.11,USOIL_ecn,27850630,0.01,5.19,0.00,0.10,5.09,4.8597,True,Position closed
2026-05-07T20:03:04.540533+00:00,False,5350.80,0.11,USOIL_ecn,27850757,0.01,9.44,0.00,0.10,9.34,4.8644,True,Position closed
2026-05-07T22:21:17.787830+00:00,False,5364.88,0.11,USOIL_ecn,27851733,0.01,7.35,-1.44,0.10,5.81,4.8772,True,Position closed
2026-05-08T09:21:45.990744+00:00,False,5370.67,0.11,USOIL_ecn,27846681,0.01,6.55,-1.44,0.10,5.01,4.8824,True,Position closed
2026-05-08T20:03:06.030316+00:00,False,5374.88,0.11,USOIL_ecn,27872144,0.01,5.10,0.00,0.10,5.00,4.8863,True,Position closed
2026-05-11T06:37:19.731615+00:00,False,5383.97,0.11,USOIL_ecn,27882828,0.01,5.21,0.00,0.10,5.11,4.8945,True,Position closed
2026-05-11T08:13:22.894295+00:00,False,5427.50,0.11,USOIL_ecn,27872170,0.01,5.72,0.00,0.10,5.62,4.9341,True,Position closed
2026-05-11T12:32:31.899892+00:00,False,5433.26,0.11,USOIL_ecn,27886864,0.01,5.30,0.00,0.10,5.20,4.9393,True,Position closed
2026-05-11T17:03:41.014757+00:00,False,5438.70,0.11,USOIL_ecn,27899920,0.01,5.50,0.00,0.10,5.40,4.9443,True,Position closed
2026-05-11T17:37:42.158816+00:00,False,5444.20,0.11,USOIL_ecn,27900339,0.01,5.15,0.00,0.10,5.05,4.9493,True,Position closed
2026-05-12T08:24:16.413734+00:00,False,5367.09,0.11,USOIL_ecn,27912998,0.01,5.22,0.00,0.10,5.12,4.8792,True,Position closed
2026-05-13T06:19:26.053231+00:00,False,5374.74,0.11,USOIL_ecn,27916289,0.01,6.49,-1.44,0.10,4.95,4.8861,True,Position closed
2026-05-13T15:37:47.180772+00:00,False,5412.69,0.11,USOIL_ecn,27955700,0.01,9.37,0.00,0.10,9.27,4.9206,True,Position closed
2026-05-13T16:19:49.854550+00:00,False,5422.06,0.11,USOIL_ecn,27948494,0.01,5.74,0.00,0.10,5.64,4.9291,True,Position closed
2026-05-14T06:43:30.701315+00:00,False,5428.19,0.11,USOIL_ecn,27965987,0.01,8.02,0.00,0.10,7.92,4.9347,True,Position closed
2026-05-14T10:11:17.060935+00:00,False,5435.61,0.11,USOIL_ecn,27968407,0.01,5.47,0.00,0.10,5.37,4.9415,True,Position closed
2026-05-14T14:57:29.337194+00:00,False,5441.28,0.11,USOIL_ecn,27981714,0.01,5.24,0.00,0.10,5.14,4.9466,True,Position closed
2026-05-15T07:20:03.169274+00:00,False,5451.00,0.11,USOIL_ecn,27996701,0.01,5.55,0.00,0.10,5.45,4.9555,True,Position closed
2026-05-18T07:06:55.684010+00:00,False,5506.68,0.12,USOIL_ecn,28024920,0.01,4.94,0.00,0.10,4.84,4.5889,True,Position closed
2026-05-18T08:39:59.115529+00:00,False,5511.62,0.12,GBPJPY_ecn,28026595,0.01,4.75,0.00,0.10,4.65,4.5930,True,Position closed
2026-05-18T12:40:03.724686+00:00,False,5516.35,0.12,USOIL_ecn,28017111,0.01,10.08,-4.32,0.10,5.66,4.5970,True,Position closed
2026-05-18T12:49:58.626834+00:00,False,5521.71,0.12,USOIL_ecn,28006122,0.01,10.18,-4.32,0.10,5.76,4.6014,True,Position closed
2026-05-18T17:18:08.372306+00:00,False,5527.56,0.12,USOIL_ecn,28048624,0.01,4.87,0.00,0.10,4.77,4.6063,True,Position closed
2026-05-18T19:02:14.393698+00:00,False,5532.43,0.12,USOIL_ecn,28051448,0.01,5.62,0.00,0.10,5.52,4.6104,True,Position closed
2026-05-19T09:58:41.415023+00:00,False,5580.61,0.12,USOIL_ecn,28064819,0.02,10.16,0.00,0.20,9.96,9.3010,True,Position closed
2026-05-19T13:01:50.443309+00:00,False,5590.77,0.12,USOIL_ecn,28071870,0.02,10.30,0.00,0.20,10.10,9.3180,True,Position closed
2026-05-19T13:52:53.086170+00:00,False,5600.89,0.12,USOIL_ecn,28077488,0.03,15.03,0.00,0.30,14.73,14.0022,True,Position closed
2026-05-19T14:30:55.007638+00:00,False,5616.49,0.12,USOIL_ecn,28082183,0.03,18.51,0.00,0.30,18.21,14.0412,True,Position closed
2026-05-19T17:40:02.658536+00:00,False,5635.00,0.12,USOIL_ecn,28087388,0.01,5.49,0.00,0.10,5.39,4.6958,True,Position closed
2026-05-20T06:51:44.934725+00:00,False,5640.77,0.12,USOIL_ecn,28085176,0.03,21.66,-4.26,0.30,17.10,14.1019,True,Position closed
2026-05-20T12:07:04.995193+00:00,False,5158.76,0.11,USOIL_ecn,28109860,0.01,4.96,0.00,0.10,4.86,4.6898,True,Position closed
2026-05-20T12:36:06.521759+00:00,False,5163.72,0.11,USOIL_ecn,28054199,0.01,7.89,-2.86,0.10,4.93,4.6943,True,Position closed
2026-05-20T14:17:11.533105+00:00,False,5168.75,0.11,USOIL_ecn,28111824,0.03,54.84,0.00,0.30,54.54,14.0966,True,Position closed
2026-05-20T15:02:14.036570+00:00,False,5222.57,0.11,USOIL_ecn,28119681,0.01,5.08,0.00,0.10,4.98,4.7478,True,Position closed
2026-05-20T15:16:14.863725+00:00,False,5227.55,0.11,USOIL_ecn,28121181,0.01,31.46,0.00,0.10,31.36,4.7523,True,Position closed
2026-05-20T15:35:59.175970+00:00,False,5259.39,0.11,USOIL_ecn,28123495,0.02,10.56,0.00,0.20,10.36,9.5625,True,Position closed
2026-05-20T16:41:01.393072+00:00,False,5269.95,0.11,USOIL_ecn,28126008,0.02,10.14,0.00,0.20,9.94,9.5817,True,Position closed
